item_id_1,item_id_2,compatibility_score,type_1,type_2,role_1,role_2
1273994008,1271904001,5,Blouses,High Waisted Shorts,base,bottom
1280449007,1248631012,1,Blouses,Cardigans,base,mid
1287140003,1290225004,1,Short Sleeve,Vests,base,mid
1309875001,1297861004,1,Blouses,Cardigans,base,mid
1296546001,1239431014,1,Blouses,Cardigans,base,mid
1315335001,1169364022,2,Denim Dresses,Jumpers,one-piece,mid
1283258001,1289642002,1,Bodycon Dresses,Cardigans,one-piece,mid
1217576026,1302636001,1,Midi Dresses,Jumpers,one-piece,mid
1296534001,1299858003,2,Short Sleeve,Shorts,base,bottom
1217576030,1281439001,1,Midi Dresses,Trousers & Leggings,one-piece,bottom
1280449007,1264853008,3,Blouses,High Waisted Trousers,base,bottom
1292500002,1307156001,5,Short Sleeve,Cardigans,base,mid
1296667004,1207354016,5,Blouses,Skinny Jeans,base,bottom
0925212019,1263676001,5,Shirts,Jeans,base,bottom
1287140003,1255289001,4,Short Sleeve,Shorts,base,bottom
1299061003,1288135002,2,Long Sleeve,Shorts,base,bottom
1142908008,1152096048,5,Short Sleeve,Basics,base,
1274171089,1271904001,5,Graphic & Printed Tees,High Waisted Shorts,base,bottom
1274436001,1272565012,2,Short Sleeve,Trousers & Leggings,base,bottom
1296667004,1226693011,1,Blouses,Jumpers,base,mid
1310907001,1261750007,5,Short Sleeve,Slim & Straight,base,
1274171055,1247995004,5,Graphic & Printed Tees,Denim Skirts,base,bottom
1296379008,1293121003,1,Graphic & Printed Tees,Jumpers,base,mid
1191700036,1273712004,3,Women's Basic Long Sleeve Tops | Cropped & T-Shirt,Denim Shorts,base,bottom
1191700036,1224090012,4,Women's Basic Long Sleeve Tops | Cropped & T-Shirt,Smart Trousers,base,bottom
1296546001,1169364023,1,Blouses,Jumpers,base,mid
0963662156,1280369003,4,Short Sleeve,Shorts,base,bottom
1293190004,1292331002,3,Graphic & Printed Tees,High-Waisted Skirts,base,bottom
0963662156,1293853009,5,Short Sleeve,Flare & Bootcut,base,bottom
1294732003,1293324001,1,Blouses,Low Cut Tops,base,base
1292500002,1274285003,1,Short Sleeve,Vests,base,mid
1273994008,1264853007,3,Blouses,High Waisted Trousers,base,bottom
1142908001,1258880003,5,Short Sleeve,High Waisted Shorts,base,bottom
1287140003,1261750007,5,Short Sleeve,Slim & Straight,base,
1292500002,1299858003,5,Short Sleeve,Shorts,base,bottom
1296534001,1247995004,5,Short Sleeve,Denim Skirts,base,bottom
1299730001,1258880003,4,Off Shoulder Shirts & Blouses,High Waisted Shorts,base,bottom
1185135006,1230818008,5,Blouses,Smart Trousers,base,bottom
1258821004,1299858003,5,Blouses,Shorts,base,bottom
1280449007,1289642002,1,Blouses,Cardigans,base,mid
1266751003,1222124008,4,Shirts,High Waisted Shorts,base,bottom
1308588001,1295387004,1,Jumpsuits,Cardigans,one-piece,mid
1299730001,1296093006,5,Off Shoulder Shirts & Blouses,Skater Skirts,base,bottom
0925212004,1277540001,1,Shirts,Cardigans,base,mid
1292500001,1276797014,5,Short Sleeve,Yoga Leggings,base,bottom
1309874001,1285595001,1,Blouses,Vests,base,mid
1299542003,1297835002,3,Low Cut Tops,Barrel Jeans,base,bottom
1299061003,1237776011,1,Long Sleeve,Cardigans,base,mid
1300096001,1294274002,5,Short Sleeve,Shorts,base,bottom
1185135006,1293471002,3,Blouses,High Waisted Shorts,base,bottom
1267641004,1264853008,4,Short Sleeve,High Waisted Trousers,base,bottom
1292353004,1281439001,1,A-line Dresses,Trousers & Leggings,one-piece,bottom
1309875001,1233274002,2,Blouses,Jeans,base,bottom
1285169007,1275509003,5,Tops,Bottoms,base,
1293967005,1199249046,5,Graphic & Printed Tees,Trousers & Leggings,base,bottom
1299061003,1169364025,1,Long Sleeve,Jumpers,base,mid
1191700036,1247995004,5,Women's Basic Long Sleeve Tops | Cropped & T-Shirt,Denim Skirts,base,bottom
1191700036,1295387004,1,Women's Basic Long Sleeve Tops | Cropped & T-Shirt,Cardigans,base,mid
1258821004,1292856001,1,Blouses,Shorts,base,bottom
1296027001,1199249015,1,A-line Dresses,Trousers & Leggings,one-piece,bottom
1247815002,1293054002,1,Jumpsuits,Blazers,one-piece,outer
1191700036,1272565012,2,Women's Basic Long Sleeve Tops | Cropped & T-Shirt,Trousers & Leggings,base,bottom
1273994008,1299197001,1,Blouses,High-Waisted Skirts,base,bottom
1299542003,1242877022,1,Low Cut Tops,Cardigans & Jumpers,base,mid
1296534001,1264853007,2,Short Sleeve,High Waisted Trousers,base,bottom
1285169007,1299795002,3,Tops,High Waisted Trousers,base,bottom
1287140003,1292331002,1,Short Sleeve,High-Waisted Skirts,base,bottom
1303788002,1237776012,1,Blouses,Cardigans,base,mid
1288338004,1288135004,3,Blouses,Shorts,base,bottom
1309903002,1294301001,1,Short Dresses,Denim Jackets,one-piece,outer
1273994008,1237776017,1,Blouses,Cardigans,base,mid
1299542003,1199249046,1,Low Cut Tops,Trousers & Leggings,base,bottom
1287140003,1293165001,5,Short Sleeve,High Waisted Shorts,base,bottom
1258821004,1242877022,1,Blouses,Cardigans & Jumpers,base,mid
1293190004,1246922022,1,Graphic & Printed Tees,High-Waisted Skirts,base,bottom
1309874001,1246584004,1,Blouses,Jumpers,base,mid
1142908008,1296063003,5,Short Sleeve,High Waisted Trousers,base,bottom
1299061004,1281439007,4,Long Sleeve,Trousers & Leggings,base,bottom
1297195004,1245736003,1,Blouses,Cardigans,base,mid
1299843003,1297402002,4,Short Sleeve,Loose & Baggy,base,
1142908001,1233274002,5,Short Sleeve,Jeans,base,bottom
1295133002,1169364025,1,Short Dresses,Jumpers,one-piece,mid
1296379008,1261750007,3,Graphic & Printed Tees,Slim & Straight,base,
1297151001,1263464012,1,Short Dresses,Vests,one-piece,mid
1273994010,1260797009,1,Blouses,Jumpers,base,mid
1299843003,1283558001,2,Short Sleeve,High Waisted Trousers,base,bottom
1274171055,1258880003,5,Graphic & Printed Tees,High Waisted Shorts,base,bottom
1287140003,1237776011,1,Short Sleeve,Cardigans,base,mid
1301327001,1237605001,1,Long Sleeve,Jumpers,base,mid
1299061003,1222124005,4,Long Sleeve,High Waisted Shorts,base,bottom
1290014002,1258880003,5,Tops & T-Shirts,High Waisted Shorts,base,bottom
1280449007,1222124007,5,Blouses,High Waisted Shorts,base,bottom
1258821004,1089158025,1,Blouses,Jumpers,base,mid
1303364001,1289600008,1,Long Sleeve,Cardigans,base,mid
1315335001,0579541192,4,Denim Dresses,Cardigans & Jumpers,one-piece,mid
0925212004,1224090010,3,Shirts,Smart Trousers,base,bottom
1290014002,1263464012,1,Tops & T-Shirts,Vests,base,mid
1292500007,1237776012,2,Short Sleeve,Cardigans,base,mid
1297195004,1297835002,3,Blouses,Barrel Jeans,base,bottom
1309874001,1293471002,5,Blouses,High Waisted Shorts,base,bottom
1285169007,1296510001,2,Tops,Denim Skirts,base,bottom
1246532003,1283794001,1,Jumpsuits,Jackets & Gilets,one-piece,mid
1290269003,1297835002,3,Shirts,Barrel Jeans,base,bottom
1290380003,1288933001,3,A-line Dresses,Jackets,one-piece,outer
1274171089,1247995004,4,Graphic & Printed Tees,Denim Skirts,base,bottom
1273994008,1082853048,1,Blouses,Jumpers,base,mid
1295724002,1282397002,1,Playsuits & Rompers,Jackets,one-piece,outer
1299730001,1303105005,5,Off Shoulder Shirts & Blouses,Skater Skirts,base,bottom
1295542001,1294309001,2,Denim Dresses,Jackets,one-piece,outer
0963662139,1222124007,5,Short Sleeve,High Waisted Shorts,base,bottom
0925212019,1295156001,1,Shirts,High-Waisted Skirts,base,bottom
1303729002,1303105003,2,Blouses,Skater Skirts,base,bottom
1232338004,1237605001,2,Playsuits & Rompers,Jumpers,one-piece,mid
1303364001,1290883004,5,Long Sleeve,Skater Skirts,base,bottom
1292500001,1275509003,3,Short Sleeve,Bottoms,base,
0925212001,1242877022,5,Shirts,Cardigans & Jumpers,base,mid
1276781001,1259401006,4,Jumpsuits,Jackets,one-piece,outer
1303788002,1296021002,4,Blouses,Shorts,base,bottom
1285169007,1297835001,5,Tops,Barrel Jeans,base,bottom
1308588001,1296528002,1,Jumpsuits,Blazers,one-piece,outer
1296546001,1152096048,1,Blouses,Basics,base,
1290269001,1295770002,4,Shirts,Shorts,base,bottom
1295133002,1244574001,1,Short Dresses,Fitted,one-piece,
1297845003,1294309001,1,Short Dresses,Jackets,one-piece,outer
0925212001,1237605001,5,Shirts,Jumpers,base,mid
1142908001,1305355001,1,Short Sleeve,Vests,base,mid
1293967005,1248631012,2,Graphic & Printed Tees,Cardigans,base,mid
1300096001,1264853008,5,Short Sleeve,High Waisted Trousers,base,bottom
1290269001,1307045001,5,Shirts,High-Waisted Skirts,base,bottom
1296546001,1297835002,5,Blouses,Barrel Jeans,base,bottom
1303788002,1292768001,5,Blouses,Smart Trousers,base,bottom
1276781001,1310152001,1,Jumpsuits,Midi Skirts,one-piece,bottom
1292500001,1299721001,1,Short Sleeve,Jumpers,base,mid
1303364001,0871889043,5,Long Sleeve,Wide Leg Jeans,base,bottom
1273054002,1293324001,1,Jumpsuits,Low Cut Tops,one-piece,base
1299542003,1296093006,5,Low Cut Tops,Skater Skirts,base,bottom
1299843003,1093199011,1,Short Sleeve,Jumpers,base,mid
1290014002,1280369003,2,Tops & T-Shirts,Shorts,base,bottom
1142908008,1303363002,2,Short Sleeve,Cardigans,base,mid
1308725001,1294893001,2,Short Dresses,Blazers,one-piece,outer
1287140003,1290639001,1,Short Sleeve,Maxi Skirts,base,bottom
1276763001,1290225004,1,Jumpsuits,Vests,one-piece,mid
1288338004,1294231001,4,Blouses,Maxi Skirts,base,bottom
1296534001,1273712004,4,Short Sleeve,Denim Shorts,base,bottom
1301327001,1082853048,1,Long Sleeve,Jumpers,base,mid
1293190004,1295117003,5,Graphic & Printed Tees,Shorts,base,bottom
1280449007,1267176002,5,Blouses,Shorts,base,bottom
1287140003,1283558001,1,Short Sleeve,High Waisted Trousers,base,bottom
1280449007,1283192003,2,Blouses,High Waisted Trousers,base,bottom
1296667004,1169364022,1,Blouses,Jumpers,base,mid
1290269003,1109636039,4,Shirts,Flare & Bootcut,base,bottom
1308590001,1290871002,1,Short Dresses,Blazers,one-piece,outer
1303729002,1302636001,1,Blouses,Jumpers,base,mid
1300636001,1260797009,1,Blouses,Jumpers,base,mid
1294732003,1222124008,5,Blouses,High Waisted Shorts,base,bottom
1274436001,1035873001,2,Short Sleeve,Leggings,base,bottom
1267641004,1297835002,2,Short Sleeve,Barrel Jeans,base,bottom
1285169007,1207354016,3,Tops,Skinny Jeans,base,bottom
1309875001,1296510001,1,Blouses,Denim Skirts,base,bottom
1292500001,1293853009,5,Short Sleeve,Flare & Bootcut,base,bottom
1309875001,1299858003,3,Blouses,Shorts,base,bottom
1285169007,1295117001,1,Tops,Shorts,base,bottom
1308725001,1307156001,2,Short Dresses,Cardigans,one-piece,mid
1258821004,1035873001,1,Blouses,Leggings,base,bottom
1296667004,1293853009,3,Blouses,Flare & Bootcut,base,bottom
1315335001,1288042001,2,Denim Dresses,Blazers,one-piece,outer
1285169007,1288135004,1,Tops,Shorts,base,bottom
1285169007,1237776014,1,Tops,Cardigans,base,mid
1266751003,1264853008,3,Shirts,High Waisted Trousers,base,bottom
0925212019,1246922022,1,Shirts,High-Waisted Skirts,base,bottom
1273994010,1267176002,4,Blouses,Shorts,base,bottom
1303788002,1277540001,1,Blouses,Cardigans,base,mid
1292500001,1300818001,5,Short Sleeve,Maxi Skirts,base,bottom
1299061003,1305164001,1,Long Sleeve,High-Waisted Skirts,base,bottom
1299061003,1247995004,5,Long Sleeve,Denim Skirts,base,bottom
1290269001,1035873001,1,Shirts,Leggings,base,bottom
1284182001,1288042001,4,Jumpsuits,Blazers,one-piece,outer
1299843003,1290640001,1,Short Sleeve,Shorts,base,bottom
0963662139,1270456001,5,Short Sleeve,Skater Skirts,base,bottom
1300636001,1292331002,5,Blouses,High-Waisted Skirts,base,bottom
1290269003,1258880003,2,Shirts,High Waisted Shorts,base,bottom
1293190004,1246581011,5,Graphic & Printed Tees,Cardigans,base,mid
0963662156,1289600008,2,Short Sleeve,Cardigans,base,mid
1285169007,1152096048,3,Tops,Basics,base,
1292353004,1239431014,4,A-line Dresses,Cardigans,one-piece,mid
1295542001,1093199015,2,Denim Dresses,Jumpers,one-piece,mid
1290269003,1237776014,1,Shirts,Cardigans,base,mid
1285169007,1169364022,1,Tops,Jumpers,base,mid
1292500002,1308428001,1,Short Sleeve,Low Cut Tops,base,base
1303788002,1169364025,1,Blouses,Jumpers,base,mid
1297195004,1300707001,4,Blouses,High-Waisted Skirts,base,bottom
1267641004,1247995001,5,Short Sleeve,Denim Skirts,base,bottom
1276763001,1264166005,2,Jumpsuits,Jackets,one-piece,outer
1290269003,1222124005,5,Shirts,High Waisted Shorts,base,bottom
1273054002,1288933001,1,Jumpsuits,Jackets,one-piece,outer
1185135006,1248631012,1,Blouses,Cardigans,base,mid
1296027001,1301009001,1,A-line Dresses,Skirts,one-piece,bottom
1297195004,1237776011,2,Blouses,Cardigans,base,mid
1273994008,1288135003,2,Blouses,Shorts,base,bottom
1309874001,1089158025,1,Blouses,Jumpers,base,mid
1273994010,1224090010,3,Blouses,Smart Trousers,base,bottom
1274436001,1199249046,2,Short Sleeve,Trousers & Leggings,base,bottom
1297142003,1282397002,1,Short Dresses,Jackets,one-piece,outer
1308588001,1293346001,2,Jumpsuits,Jackets,one-piece,outer
1303729002,1290225004,1,Blouses,Vests,base,mid
1315335001,1269225001,1,Denim Dresses,Hooded Jackets,one-piece,outer
1295098001,1093199015,1,Blouses,Jumpers,base,mid
1292500001,1296510001,5,Short Sleeve,Denim Skirts,base,bottom
1315335001,1093199015,1,Denim Dresses,Jumpers,one-piece,mid
1293967005,1290883004,2,Graphic & Printed Tees,Skater Skirts,base,bottom
1296546001,1259779005,5,Blouses,Denim Shorts,base,bottom
1288338004,1293657001,5,Blouses,High Waisted Shorts,base,bottom
1258821004,1274285010,2,Blouses,Vests,base,mid
1281664001,1300538002,1,Jumpsuits,Vests,one-piece,mid
1185135006,1274368001,3,Blouses,High Waisted Shorts,base,bottom
1295724002,1305355001,1,Playsuits & Rompers,Vests,one-piece,mid
1273994008,1273712003,3,Blouses,Denim Shorts,base,bottom
1281664001,1259401001,2,Jumpsuits,Jackets,one-piece,outer
1301327001,1287253002,2,Long Sleeve,High Waisted Shorts,base,bottom
1293190004,1265873001,4,Graphic & Printed Tees,Skater Skirts,base,bottom
1300096001,1265873001,5,Short Sleeve,Skater Skirts,base,bottom
1295098001,1233274002,5,Blouses,Jeans,base,bottom
1246532003,1289061001,2,Jumpsuits,Jackets,one-piece,outer
1293190004,1274562002,4,Graphic & Printed Tees,Skirts,base,bottom
1297125001,1239431014,2,Short Dresses,Cardigans,one-piece,mid
1280449007,1295117003,4,Blouses,Shorts,base,bottom
1272451008,0579541174,1,A-line Dresses,Cardigans & Jumpers,one-piece,mid
1274171089,1264853008,2,Graphic & Printed Tees,High Waisted Trousers,base,bottom
1266751003,1263464012,1,Shirts,Vests,base,mid
0925212001,1294231001,4,Shirts,Maxi Skirts,base,bottom
1273994010,1299721001,1,Blouses,Jumpers,base,mid
1290014002,0579541174,4,Tops & T-Shirts,Cardigans & Jumpers,base,mid
1219107002,1281439007,1,Tops,Trousers & Leggings,base,bottom
1295724002,1289061001,1,Playsuits & Rompers,Jackets,one-piece,outer
1292353004,1248631010,2,A-line Dresses,Cardigans,one-piece,mid
1301327001,1275509003,1,Long Sleeve,Bottoms,base,
1295724002,1274285003,3,Playsuits & Rompers,Vests,one-piece,mid
1273994008,1246581010,1,Blouses,Cardigans,base,mid
1293190004,1233274002,5,Graphic & Printed Tees,Jeans,base,bottom
1295098001,1247671007,1,Blouses,Cardigans,base,mid
1247815002,1264166005,3,Jumpsuits,Jackets,one-piece,outer
1299542003,1297861004,1,Low Cut Tops,Cardigans,base,mid
1297195004,1297402002,2,Blouses,Loose & Baggy,base,
1309874001,1283558001,4,Blouses,High Waisted Trousers,base,bottom
1274171089,1259079003,5,Graphic & Printed Tees,Bottoms,base,
1299730001,0871889084,5,Off Shoulder Shirts & Blouses,Wide Leg Jeans,base,bottom
1284182001,1269225001,2,Jumpsuits,Hooded Jackets,one-piece,outer
1290269001,1308185001,1,Shirts,Cardigans,base,mid
0963662156,1293471002,3,Short Sleeve,High Waisted Shorts,base,bottom
0925212019,1272565012,1,Shirts,Trousers & Leggings,base,bottom
1185135006,1293121001,1,Blouses,Jumpers,base,mid
1303788002,1290225004,1,Blouses,Vests,base,mid
1303364001,1288135003,5,Long Sleeve,Shorts,base,bottom
1308725001,1308173001,1,Short Dresses,Jackets,one-piece,outer
1271903002,1309324001,1,Playsuits & Rompers,Biker Jackets,one-piece,outer
1296027001,1226693008,1,A-line Dresses,Jumpers,one-piece,mid
1296539001,1299721001,1,Blouses,Jumpers,base,mid
1299542003,1169364022,1,Low Cut Tops,Jumpers,base,mid
1295542001,1301133002,1,Denim Dresses,Coats,one-piece,outer
1299730001,1169364022,1,Off Shoulder Shirts & Blouses,Jumpers,base,mid
0925212001,1294598005,5,Shirts,Wide Leg Jeans,base,bottom
1296546001,1247995001,5,Blouses,Denim Skirts,base,bottom
1267641004,1109636038,5,Short Sleeve,Flare & Bootcut,base,bottom
1280449007,1295770002,1,Blouses,Shorts,base,bottom
1299843003,1293761006,4,Short Sleeve,Smart Trousers,base,bottom
1281664001,1247671007,1,Jumpsuits,Cardigans,one-piece,mid
1300636001,1281439010,1,Blouses,Trousers & Leggings,base,bottom
1295098001,1266486001,5,Blouses,Sports Skirts & Skorts,base,bottom
0925212019,1281439001,1,Shirts,Trousers & Leggings,base,bottom
1299061004,1224090010,1,Long Sleeve,Smart Trousers,base,bottom
1272451008,1301133002,1,A-line Dresses,Coats,one-piece,outer
1246532003,1296528004,1,Jumpsuits,Blazers,one-piece,outer
1219107002,1237776017,1,Tops,Cardigans,base,mid
1219107002,1250051003,3,Tops,Skater Skirts,base,bottom
1297195004,1292856001,1,Blouses,Shorts,base,bottom
1278037004,1294309001,1,Short Dresses,Jackets,one-piece,outer
0925212004,1308185001,1,Shirts,Cardigans,base,mid
1273994008,1290640001,1,Blouses,Shorts,base,bottom
1292500007,1199249001,5,Short Sleeve,Trousers & Leggings,base,bottom
1295098001,1199249046,1,Blouses,Trousers & Leggings,base,bottom
1297125001,1277540001,1,Short Dresses,Cardigans,one-piece,mid
1308599001,1303363002,1,Midi Dresses,Cardigans,one-piece,mid
1308599001,1281439010,1,Midi Dresses,Trousers & Leggings,one-piece,bottom
1185135006,1299197001,1,Blouses,High-Waisted Skirts,base,bottom
1299843003,1274562002,4,Short Sleeve,Skirts,base,bottom
1301327001,1293657001,3,Long Sleeve,High Waisted Shorts,base,bottom
1295098001,1307156001,1,Blouses,Cardigans,base,mid
1266751003,1199249015,1,Shirts,Trousers & Leggings,base,bottom
0963662139,1267176002,5,Short Sleeve,Shorts,base,bottom
1299730001,1246581011,1,Off Shoulder Shirts & Blouses,Cardigans,base,mid
1299061003,1305355001,1,Long Sleeve,Vests,base,mid
1266751003,1289653004,1,Shirts,Cardigans,base,mid
0963662139,1169364024,1,Short Sleeve,Jumpers,base,mid
1142908001,1290225004,1,Short Sleeve,Vests,base,mid
1288338004,1152096048,1,Blouses,Basics,base,
1274171089,1199249046,1,Graphic & Printed Tees,Trousers & Leggings,base,bottom
1299542003,1295117002,3,Low Cut Tops,Shorts,base,bottom
1283258001,1300482001,1,Bodycon Dresses,Hooded Jackets,one-piece,outer
1297195004,1288135003,5,Blouses,Shorts,base,bottom
0925212004,1300393001,3,Shirts,High-Waisted Skirts,base,bottom
1299061004,1305164001,1,Long Sleeve,High-Waisted Skirts,base,bottom
